Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
83070_r_at	83070_r_at	AI973076	Q9H239	ENSG00000129270	d1slm_1	NM_032950	hemopexin	83070_r_at		79148	IPR006025	IPB002870	3.4.24.12	14589912	Hs.231958					
83071_at	83071_at	AI818662	Q9BYD5	ENSG00000105427		NM_032488		83071_at		84518				22506633	Hs.148590					
83073_at	83073_at	AI419071	Q9BY81	ENSG00000151322		NM_022123	PAS	83073_at		64067	IPR001610	PR01228		12328445	Hs.190125					
83075_at	83075_at	AI990139						83075_at							Hs.148609					
83077_at	83077_at	AI688557	Q8N6Y9	ENSG00000166456		NM_020643		83077_at		56673				20381227	Hs.283807					
83079_at	83079_at	AI492612						83079_at							Hs.148635					
83081_at	83081_at	AI867408	AAM51551		d1bkds_	NM_153615	RasGEF	83081_at		266747				23957680	Hs.148656					
83083_at	83083_at	AI651980						83083_at							Hs.148659					
83085_at	83085_at	AI656175						83085_at							Hs.407056					
83088_s_at	83088_s_at	AI700552						83088_s_at							Hs.148661					
83091_at	83091_at	AI694732	Q8TEF5					83091_at		26030	IPR001844				Hs.198037					
83093_at	83093_at	AI916545	Q9P2X1	ENSG00000150457	d1cdka_	NM_014572	pkinase	Msa.24537.0_s_at		26524	IPR002290	IPB000494	2.7.1.38	7212790	Hs.19074	604861		cot-1		
83096_at	83096_at	AI494486						83096_at							Hs.148767					
83098_at	83098_at	AI613126	Q9UGI0			NM_017580	zf-RanBP	83098_at		54764	IPR003323			23943914	Hs.26320					
83100_at	83100_at	AI240007						83100_at							Hs.34490					
83102_at	83102_at	AI693930						83102_at							Hs.148816					
83104_at	83104_at	AW003346						83104_at							Hs.371862					
83105_at	83105_at	AI394045						83105_at							Hs.148901					
83107_at	83107_at	AA455616						83107_at							Hs.148910					
83109_at	83109_at	AI936745	Q9BXR8	ENSG00000167680		NM_133327	Sema	AB000776_at		10501	IPR003659	IPB002165		19718782	Hs.148932					
83110_at	83110_at	AI813448	Q96DJ3	ENSG00000143603	d1g4yb_	NM_170782	SK_channel	1368626_at		3782	IPR004178	PR00169		21361129	Hs.89230	602983				
83112_at	83112_at	AI400310						83112_at							Hs.34650					
83114_at	83114_at	AI492449	Q8TDQ7	ENSG00000163281	d1fs5a_	NM_138335	Glucosamine_iso	83114_at		132789	IPR006148	IPB000457	5.3.1.10	19923881	Hs.21398					
83116_at	83116_at	AI243139	Q8TDQ7	ENSG00000163281	d1fs5a_	NM_138335	Glucosamine_iso	1426523_a_at		132789	IPR006148	IPB000457	5.3.1.10	19923881	Hs.21398					
83118_at	83118_at	AI435443						83118_at							Hs.276860					
83120_i_at	83120_i_at	AI393246						83120_i_at							Hs.149111					
83122_r_at	83122_r_at	AI393246						83122_r_at							Hs.149111					
83124_at	83124_at	AI245300						83124_at							Hs.149142					
83126_at	83126_at	AI245927	Q9UGQ1			NM_139028	tsp_1	83126_at		11093	IPR006025			16306598	Hs.131433	604134				
83127_at	83127_at	AI590180						83127_at							Hs.149229					
83129_at	83129_at	AI125386	Q96LY6	ENSG00000124224				83129_at		55370	IPR000357				Hs.375615					
83130_at	83130_at	AI683864						83130_at							Hs.149264					
83132_at	83132_at	AL043569	O94897			NM_014982		83132_at		22990				21902519	Hs.55947					
83134_at	83134_at	AI476735						83134_at												
83136_at	83136_at	AW003447	Q9H7T9	ENSG00000127423		NM_024037		1429812_at		79000				13128990	Hs.149305					
83137_at	83137_at	AA676426						83137_at							Hs.149335					
83139_at	83139_at	AI281097	Q8WYV1	ENSG00000131152		NM_024735		83139_at		79791				7512520	Hs.118944					
83142_at	83142_at	AI434081	Q9BRU1			NM_032929	zf-UBP	83142_at		85015	IPR001607	IPB001607		20822128	Hs.213248					
83144_at	83144_at	AI304355	Q9NVM1	ENSG00000142694		NM_018166		83144_at		55194				8922567	Hs.144391					
83147_at	83147_at	AA669064	P13866	ENSG00000100170		NM_000343	SSF	D16101_s_at		6523	IPR001734	IPB001734		6981552	Hs.1964	182380				
83149_at	83149_at	AI346891						83149_at							Hs.149442					
83151_at	83151_at	AA659883						83151_at							Hs.149452					
83153_at	83153_at	AI989854						83153_at							Hs.149504					
83154_at	83154_at	AI280876						83154_at							Hs.149532					
83156_at	83156_at	AI245924						83156_at							Hs.149650					
83158_at	83158_at	AI358888						83158_at							Hs.129051					
83159_at	83159_at	AI285730	Q8N9M5					83159_at							Hs.355497					
83161_at	83161_at	AI291210	BAC15599		d1jvpp_	NM_152720	pkinase	83161_at		4752	IPR002290		2.7.1.37	23510391	Hs.2236	604044		Nek1		
83163_at	83163_at	AI620912						83163_at							Hs.149858					
83165_at	83165_at	AI740763						83165_at							Hs.149879					
83166_at	83166_at	AI288698						83166_at							Hs.149917					
83168_at	83168_at	AI291267						83168_at							Hs.174310					
83169_at	83169_at	AI077566						83169_at							Hs.150002					
83171_at	83171_at	AI701551						83171_at							Hs.405896					
83173_at	83173_at	AI681770	Q96SC3	ENSG00000143341				83173_at		83872	IPR003596				Hs.334485					
83175_at	83175_at	H14121	Q9NT55	ENSG00000158941		NM_021174		83175_at		57805		IPB001322		24432106	Hs.352416	607359				
83177_at	83177_at	W63579	Q9UHN3	ENSG00000171121		NM_171830	CaKB	83177_at		27094	IPR003930	PR01450		9664231	Hs.276973	605222				
83179_at	83179_at	AA873654						83179_at							Hs.273099					
83181_at	83181_at	AA527569	Q9GZU0	ENSG00000112308		NM_030939		168448_at		81688				13529659	Hs.7779					
83183_at	83183_at	AA864483						83183_at							Hs.430589					
83185_at	83185_at	AI948618	Q8TE53	ENSG00000147606		NM_134266	Sulfate_transp	83185_at		115111	IPR002645	IPB002645		18643950	Hs.150178					
83187_at	83187_at	AI680912	Q9BW81					83187_at		66000	IPR000531				Hs.280740					
83191_at	83191_at	AA887379	Q8N2X6	ENSG00000174395				83191_at		116349					Hs.150308					
83193_at	83193_at	AI694562	Q01955	ENSG00000169031		NM_031366	Collagen	Msa.3098.0_at		1285	IPR001563	IPB001442		14165450	Hs.530	120070				
83195_at	83195_at	AA987338	Q9HAH8			NM_024557		83195_at		79608				23598525	Hs.374978					
83196_at	83196_at	AI792176	Q8N239		d1k3ia3	NM_153270	Kelch	83196_at		257240			1.1.3.9	23397572	Hs.130755					
83199_at	83199_at	AI862700	Q9NX57	ENSG00000139832		NM_017817	ras	83199_at		55647	IPR005225	PR00318		8923401	Hs.179791					
83201_at	83201_at	AI984360	Q8N9L2					83201_at							Hs.150478					
83203_at	83203_at	AI631952						83203_at							Hs.375198					
83205_at	83205_at	AI052709	Q8ND74	ENSG00000169258				83205_at		114787					Hs.150549					
83207_at	83207_at	AW002876						83207_at							Hs.370423					
83209_at	83209_at	AI912559	O14994		d1auva2	NM_133633	Synapsin_C	AF056704_at		8224	IPR001359	IPB001359		6707726	Hs.125878	602705				
83211_at	83211_at	AI798800	Q96MR5			NM_152609		83211_at		163882				22749247	Hs.288742					
83213_at	83213_at	Z24764						83213_at												
83215_r_at	83215_r_at	AA338492						83215_r_at												
83217_at	83217_at	AA291351	Q9BY58	ENSG00000148498		NM_019619	PDZ	rc_AI044473_at		56288	IPR001478			21361831	Hs.72249	606745				
83220_at	83220_at	AI123407	O95822	ENSG00000103150		NM_012213		83220_at		23417			4.1.1.9	6912498	Hs.150748	606761				
83221_at	83221_at	AI123536	Q96M55			NM_033160	zf-C2H2	83221_at		26149	IPR001909			7512842	Hs.150751					
83223_at	83223_at	AA167669	Q13464	ENSG00000067900	d1cdka_	NM_005406	pkinase	83223_at		6093	IPR002290	IPB002219	2.7.1.38	4885583	Hs.17820	601702		DM		Q27480
83226_at	83226_at	AI660245						83226_at							Hs.150833					
83228_at	83228_at	AI240883						83228_at							Hs.150898					
83230_at	83230_at	AI245916	P49842	ENSG00000166301		NM_004197		98456_at		8859				4759180	Hs.444	604977				
83232_at	83232_at	AA584372						83232_at							Hs.430502					
83233_at	83233_at	AI917590	Q8NET6			NM_152889	Sulfotransfer2	83233_at		166012				22044164	Hs.292375					
83236_at	83236_at	AI439884	Q9NW40	ENSG00000134186		NM_018061	PRP38	w34585_s_at		55119	IPR005037	IPB000492		8922358	Hs.342307					
83238_at	83238_at	AI146478	Q8N3W1			NM_173079	RUN	83238_at		146923	IPR004012			24657757	Hs.218182					
83239_at	83239_at	R66340	Q9UJG1	ENSG00000101928		NM_019556	MSP_domain	83239_at		56180	IPR000535	IPB000535		20983796	Hs.57549					
83241_at	83241_at	AI311125						83241_at							Hs.379456					
83243_s_at	83243_s_at	AI309607						83243_s_at							Hs.398088					
83245_at	83245_at	AI300111						83245_at							Hs.386567					
83247_at	83247_at	AI953086	O95902					83247_at		25817					Hs.22241					
83250_at	83250_at	AI912234	AAB21188		d1ubi__	NM_002954	ubiquitin	rc_AA891729_at		6233	IPR000626	PR01475		600539	Hs.311640	191343				
83252_at	83252_at	AI372014						83252_at							Hs.120638					
83255_i_at	83255_i_at	N39300						83255_i_at												
83257_at	83257_at	AI478480						83257_at							Hs.151444					
83259_at	83259_at	AA600866						83259_at							Hs.151458					
83261_at	83261_at	AA554310						83261_at							Hs.196011					
83262_at	83262_at	AA355439	Q96CM7	ENSG00000166938		NM_133375	RNB	83262_at		115752	IPR001900	IPB001900		19115966	Hs.269496					
83264_g_at	83264_g_at	AA355439	Q8TF46	ENSG00000166938		NM_133375	RNB	83264_g_at		115752	IPR001900	IPB001900		19115966	Hs.269496					
83266_at	83266_at	AI147425	Q8N1N8	ENSG00000166938		NM_133375	RNB	83266_at		115752	IPR001900	IPB001900		19115966	Hs.269496					
83268_at	83268_at	AA505323						83268_at							Hs.151609					
83270_at	83270_at	AI312537	Q9UKN1	ENSG00000169887				83270_at		10071	IPR000082				Hs.284199	604609				
83271_at	83271_at	AI192191						83271_at							Hs.151692					
83275_at	83275_at	AA625850	Q96T12		d1ejfa_	NM_016395		93212_at		51495				7705459	Hs.260622					
83278_at	83278_at	AA149546						83278_at							Hs.151839					
83280_at	83280_at	AI023405	Q9P0F0			NM_032226	zf-CCHC	83280_at		84186	IPR001878			24308322	Hs.27774					
83283_at	83283_at	AA214175						83283_at							Hs.151880					
83285_at	83285_at	AI498267						83285_at							Hs.351332					
83286_at	83286_at	AI492840						83286_at							Hs.151930					
83289_at	83289_at	AI703090	Q8WWI3	ENSG00000118922		NM_016285	zf-C2H2	83289_at		11278	IPR000822	IPB000684		21071074	Hs.23510	607531				
83291_at	83291_at	AI700659						83291_at							Hs.152003					
83293_at	83293_at	AI631153	Q8NEN2			NM_018970	7tm_1	rc_AI045532_at		54329	IPR000276	IPB000832		9507141	Hs.152009	605188				
83295_at	83295_at	AI424963						83295_at							Hs.429516					
83296_at	83296_at	AA423949	Q9NT14	ENSG00000099364				83296_at		54620	IPR003592				Hs.152149					
83298_at	83298_at	AA987942	Q96NG8			NM_144690	zf-C2H2	83298_at		147948	IPR001909			23595533	Hs.244391					
83300_at	83300_at	AI857461						83300_at							Hs.71523					
83302_at	83302_at	AI799721	Q96FL6		d1rlw__	NM_133373	PI-PLC-Y	83302_at		113026	IPR001711	IPB001580		19115964	Hs.380094					
83305_at	83305_at	AA483513						83305_at							Hs.152258					
83307_at	83307_at	AI418253						83307_at							Hs.152299					
83310_at	83310_at	AI807379	Q96GG6			NM_018569		aa670629_g_at		55435				21361757	Hs.152316					
83312_at	83312_at	AA946728	Q8N9L6					83312_at							Hs.146662					
83314_at	83314_at	AI936467						83314_at							Hs.152335					
83316_r_at	83316_r_at	AI193168						83316_r_at							Hs.152375					
83317_at	83317_at	AI393254	Q9NPQ3		d1rrpb_	NM_153684	Ran_BP1	rc_AA875099_s_at		10762	IPR000156			5833114	Hs.367697	604646				
83320_at	83320_at	AI494453	O43615	ENSG00000104980		NM_006351	Tim44	1417670_at		10469	IPR005682			5454124	Hs.123178	605058				
83322_at	83322_at	AI971104						83322_at							Hs.152414					
83324_at	83324_at	AA553481						83324_at							Hs.138760					
83325_at	83325_at	AI580780	Q8WXX6			NM_019853		83325_at		56340		IPB000135		9790173	Hs.356686					
83328_at	83328_at	AI554057						83328_at							Hs.152477					
83331_at	83331_at	AA568924						83331_at							Hs.152484					
83332_at	83332_at	AA582818	Q8N1G3	ENSG00000116299				83332_at		57535					Hs.104696					
83334_at	83334_at	AI127834						83334_at							Hs.378965					
83335_at	83335_at	AA579173						83335_at							Hs.292437					
83337_at	83337_at	AI652256						83337_at							Hs.152536					
83338_at	83338_at	AI886829						83338_at							Hs.342946					
83340_g_at	83340_g_at	AI886829						83340_g_at							Hs.342946					
83341_at	83341_at	AI188445	Q96H79	ENSG00000146858		NM_080660		83341_at		92092				20916216	Hs.152618					
83343_at	83343_at	AI805289						83343_at												
83345_at	83345_at	AA557396	Q9NXU5	ENSG00000113055		NM_019087	arf	Msa.30372.0_s_at		54622	IPR002046	IPB001482		9506653	Hs.152664					
83346_at	83346_at	AA913146						83346_at							Hs.152686					
83348_r_at	83348_r_at	AA621465						83348_r_at												
83350_at	83350_at	AI334382						83350_at							Hs.429839					
83352_at	83352_at	AI654552	Q9Y6J6	ENSG00000159197		NM_172201		83352_at		9992	IPR005425	PR00168		19882205	Hs.268538	603796				
83354_r_at	83354_r_at	C14211	Q15819	ENSG00000169139	d1j7da_	NM_003350	UQ_con	C81524_rc_s_at		7336	IPR000608	IPB000608		7449966	Hs.79300	603001				
83356_at	83356_at	AI494500						83356_at							Hs.272076					
83358_at	83358_at	AI912177	Q9UBW7			NM_003453		83358_at		7750				22137330	Hs.109526	602221				
83360_at	83360_at	AI378797	Q96QM4	ENSG00000159184	d1ftz__	NM_006361	homeobox	99808_at		10481	IPR001356	IPB001827		5453686	Hs.66731	604607				
83361_at	83361_at	AI992271	Q9P1D2			NM_018628		83361_at		54785				8923021	Hs.129563					
83363_at	83363_at	AI949251						83363_at							Hs.152870					
83365_at	83365_at	AI341602						83365_at							Hs.367659					
83368_at	83368_at	AA648962						83368_at							Hs.152947					
83370_at	83370_at	AI568552						83370_at							Hs.97128					
83372_at	83372_at	AI689935						83372_at							Hs.153039					
83374_at	83374_at	AI214232	Q07617	ENSG00000104450	d1elwa_	NM_172218	TPR	83374_at		6674	IPR001440			6755616	Hs.153057	603395				
83376_at	83376_at	AI816914	Q9NXF6	ENSG00000141664		NM_032724		83376_at		54877	IPR001878			22055953	Hs.18800					
83377_at	83377_at	AI827085	P08582	ENSG00000163975	d1gv8a_	NM_033316	transferrin	83377_at		4241	IPR001156	IPB001156		5174559	Hs.271966	155750				
83379_at	83379_at	AI949371	Q8NI37			NM_139283		83379_at		160760				21281679	Hs.13854					
83381_at	83381_at	AI695822	O96030	ENSG00000117407	d1agqa_	NM_057090	TGF-beta	83381_at		9048	IPR001839	PR00211		4502245	Hs.194689	603886				
83383_at	83383_at	AA643722						83383_at							Hs.125232					
83385_at	83385_at	AI810489						83385_at							Hs.153244					
83386_at	83386_at	AW007473	Q9NYR0	ENSG00000147010	d1pht__	NM_031892	SH3	rc_AI179025_at		30011	IPR001452	PR00499		16041831	Hs.153260	300374				
83388_at	83388_at	AA729232						83388_at							Hs.125644					
83390_at	83390_at	AI298735	Q8N5S6	ENSG00000151157		NM_014661		83390_at		9679	IPR000577			7661938	Hs.156016					
83392_at	83392_at	AA731876						83392_at							Hs.153307					
83394_at	83394_at	AL119084	Q13427	ENSG00000138398	d1a58__	NM_004792	pro_isomerase	1434475_at		9360	IPR002130	IPB002889		4758106	Hs.77965	606093				
83396_at	83396_at	AW003893						83396_at							Hs.153355					
83398_at	83398_at	AI375025						83398_at							Hs.153368					
83399_at	83399_at	AI159796						83399_at							Hs.17872					
83401_at	83401_at	AI939604						83401_at							Hs.153393					
83402_at	83402_at	AA700080	Q8WU40		d1a06__	NM_001222	pkinase	1369993_at		818	IPR000719		2.7.1.123	7434378	Hs.12436	602123		CaMKIIg		
83403_at	83403_at	AI827696	Q8WUB6	ENSG00000168137				83403_at		55209	IPR001214				Hs.7187					
83406_at	83406_at	AI935292						83406_at							Hs.153408					
83409_at	83409_at	AA890627						83409_at							Hs.153412					
83411_r_at	83411_r_at	AL037665						83411_r_at							Hs.359394					
83413_at	83413_at	AI301052						83413_at							Hs.153444					
83414_f_at	83414_f_at	AI271614						83414_f_at							Hs.153450					
83416_at	83416_at	AI936410						83416_at							Hs.153450					
83417_i_at	83417_i_at	AI311636						83417_i_at												
83418_f_at	83418_f_at	AI311636						83418_f_at												
83420_at	83420_at	AI497655	Q9H679	ENSG00000138111		NM_024789		83420_at		79847				20889984	Hs.153503					
83421_at	83421_at	AI924150	Q9H6F1			NM_024656	Glyco_transf_25	83421_at		79709	IPR002654	IPB002654		22760716	Hs.367653					
83423_at	83423_at	AI917640						83423_at							Hs.153573					
83425_at	83425_at	AI739630	O00185	ENSG00000148737	d2lefa_	NM_030756	HMG_box	97660_s_at		6934	IPR000910	IPB000135		9188627	Hs.348412	602228				
83427_at	83427_at	R75896						83427_at							Hs.301870					
83428_at	83428_at	AI830087						83428_at							Hs.153632					
83429_at	83429_at	AL045816	Q96LL9	ENSG00000154739	d1hdj__	NM_032317	DnaJ	83429_at		84277	IPR003095	IPB001623		22538497	Hs.18471					
83431_at	83431_at	AI434413						83431_at							Hs.153647					
83433_at	83433_at	H30069						83433_at							Hs.153652					
83435_at	83435_at	AI338829	O94864	ENSG00000119760		NM_014860		169004_at		9913				7662292	Hs.6232					
83438_at	83438_at	AI929355	Q9GZP1	ENSG00000125841		NM_024958		83438_at		80023				7263909	Hs.286128					
83440_at	83440_at	H27043						83440_at							Hs.32124					
83442_r_at	83442_r_at	AA526438	Q9NRD4	ENSG00000115425	d1hdca_	NM_018441	adh_short	rc_AI060282_at		55825	IPR002198	IPB002225	1.3.1.55	19923817	Hs.281680	605843				
83444_at	83444_at	AI635014	Q8N7Y5					83444_at							Hs.118918					
83446_at	83446_at	AI986213	Q9Y2Y3	ENSG00000123453	d1el8a1	NM_007101	GCV_T	aa277107_s_at		1757	IPR006076	IPB000447	1.1.99.16	4887168	Hs.198003	604455				
83448_at	83448_at	AL048892	Q9H9A3			NM_022757		83448_at		64770	IPR000923			7512644	Hs.17731					
83450_at	83450_at	AI734278						83450_at							Hs.153943					
83452_at	83452_at	AI239716						83452_at												
83454_at	83454_at	AW024745						83454_at							Hs.432411					
83458_r_at	83458_r_at	AA011491						83458_r_at		3668					Hs.30827					
83462_r_at	83462_r_at	AI888199	Q8N0U1					83462_r_at							Hs.154001					
83463_at	83463_at	AA652313						83463_at							Hs.400576					
83465_at	83465_at	AI147291						83465_at												
83467_at	83467_at	AA543084						83467_at							Hs.133152					
83469_at	83469_at	AA767546						83469_at							Hs.380940					
83471_r_at	83471_r_at	AI192489						83471_r_at							Hs.13303					
83473_at	83473_at	AI674733						83473_at							Hs.405915					
83474_at	83474_at	AA147160	Q9NTN0			NM_078470	COX15-CtaA	1460376_a_at		1355	IPR003780	IPB003780		3603251	Hs.226581	603646				
83477_at	83477_at	AW003768	P35070	ENSG00000174808	d3tgf__	NM_001729	EGF	L08394_s_at		685	IPR000561	IPB001187		4502461	Hs.73105	600345				
83479_at	83479_at	AI273225	P83111	ENSG00000103642	d1i5qa_	NM_171846		83479_at		114294		IPB001586	3.5.1.46	17380287	Hs.374554					
83481_at	83481_at	H23167	Q9ULE7	ENSG00000160072				83481_at		57516	IPR003959				Hs.23413					
83482_r_at	83482_r_at	AI151528	Q9BSR4	ENSG00000125630	d1i50b_	NM_032212	RNA_pol_B	rc_AA963267_at		84172	IPR001572	IPB001572	2.7.7.6	9506619	Hs.86337		MAP03020			
83484_at	83484_at	AI652236	Q969Q6	ENSG00000092020		NM_017917		aa048668_at		55012	IPR002048			13905078	Hs.49376					
83486_s_at	83486_s_at	AA312691	Q969Q6	ENSG00000092020		NM_017917		aa048668_at		55012	IPR002048			8923600	Hs.49376					
83488_r_at	83488_r_at	AA312691	Q9NWR9	ENSG00000092020		NM_017917		aa048668_at		55012	IPR002048			8923600	Hs.49376					
83490_at	83490_at	AI761639						83490_at							Hs.154329					
83492_at	83492_at	AA494442						83492_at							Hs.154334					
